country,brand_name,avg_vol,mean_erosion,bucket
COUNTRY_3AD0,BRAND_5CBB,1157.3840734082153,0.5127288496950043,2
COUNTRY_3AD0,BRAND_1C33,325527.877321874,0.8453198279874762,2
COUNTRY_3AD0,BRAND_2096,11251.111950507804,0.39759536367541753,2
COUNTRY_3AD0,BRAND_B14B,1660.7907249185191,0.7247091810487437,2
COUNTRY_3AD0,BRAND_0D48,48707.931569216686,0.4651256724024586,2
COUNTRY_3AD0,BRAND_A84E,689627.0215425553,0.6663324860894934,2
COUNTRY_3AD0,BRAND_9925,116228.78570716678,0.8217355549910113,2
COUNTRY_3AD0,BRAND_2467,1158227.4040218955,0.8417831434135388,2
COUNTRY_3AD0,BRAND_A4D1,864247.6277289949,0.5816848481879978,2
COUNTRY_4647,BRAND_3CB9,15733290.794387328,0.29741218397538366,2
COUNTRY_7D31,BRAND_3CB9,48783432.97240465,0.3034937206574319,2
COUNTRY_1007,BRAND_ED43,7023313.425869011,0.7270722050116628,2
COUNTRY_53A5,BRAND_8CFA,21940451.71294399,0.3700821294025123,2
COUNTRY_53A5,BRAND_BC1F,46638843.46441307,0.5532641221441179,2
COUNTRY_53A5,BRAND_B952,7241052.511424162,0.5257243613334529,2
COUNTRY_A8F8,BRAND_98C4,177987.22608908056,0.8832552281869367,2
COUNTRY_2E65,BRAND_1C1E,98510.16336632095,0.8993417075413718,2
COUNTRY_2E65,BRAND_FB8A,755585.6801393754,0.5951414866339538,2
COUNTRY_2E65,BRAND_568F,92552.97831020002,0.6814152201217262,2
COUNTRY_2E65,BRAND_DF2E,64434.74080670979,0.8156757919387365,2
COUNTRY_2E65,BRAND_E356,174089.70455769033,0.7629461229074445,2
COUNTRY_2E65,BRAND_E50F,4902.830927697482,0.6536546585626909,2
COUNTRY_2E65,BRAND_50AA,29625.877974901767,0.9431846544955717,2
COUNTRY_2E65,BRAND_7FD0,1735.9079854302743,0.6490600614227836,2
COUNTRY_2E65,BRAND_D064,13141.842062951948,0.8818680323828408,2
COUNTRY_2E65,BRAND_72C6,68.30741137742748,0.48516868073192215,2
COUNTRY_2E65,BRAND_1DF6,114040.11490430382,0.7423871229504467,2
COUNTRY_2E65,BRAND_0721,51912.68545503082,0.8198964784922723,2
COUNTRY_2E65,BRAND_127A,1742.757746973555,0.6564587401466638,2
COUNTRY_2E65,BRAND_A84E,217691.21198784956,0.782365166459631,2
COUNTRY_2E65,BRAND_9925,4793.620013810762,0.5463019260000478,2
COUNTRY_2E65,BRAND_E7D1,256.24780686924345,0.3487244538641381,2
COUNTRY_A67D,BRAND_AC8E,32731763.522990704,0.6325284406289435,2
COUNTRY_EF33,BRAND_20BB,36755.35928406834,0.7013747474265619,2
COUNTRY_EF33,BRAND_C14C,17710.748045197884,0.14932283800373894,1
COUNTRY_EF33,BRAND_23CD,169502.2210699839,0.7303136140508598,2
COUNTRY_EF33,BRAND_7CFC,58235.5250642917,0.866723412439688,2
COUNTRY_EF33,BRAND_3D13,3196102.5929933474,0.6043965014634075,2
COUNTRY_EF33,BRAND_8B0A,314123.30413943826,0.8157712449240787,2
COUNTRY_EF33,BRAND_ED76,44738.584350618,0.8839877229914862,2
COUNTRY_EF33,BRAND_6839,50340.60114092309,0.850428761312645,2
COUNTRY_EF33,BRAND_F823,52405.864761344645,0.7827355256326997,2
COUNTRY_EF33,BRAND_27FF,68339.31296748333,0.7421840271506942,2
COUNTRY_EF33,BRAND_3CC0,5370470.172397465,0.7260186470393769,2
COUNTRY_2AFC,BRAND_4602,49210683.94650772,1.1266455884127924,2
COUNTRY_2AFC,BRAND_87EC,14054.344583467397,1.2426366427261095,2
COUNTRY_2AFC,BRAND_E50F,4879.2445719257385,0.4080949375588483,2
COUNTRY_77DA,BRAND_C52A,101569.54822474833,0.9057025349295696,2
COUNTRY_9488,BRAND_98C4,37722.75508704276,0.5081783051856751,2
COUNTRY_9488,BRAND_D228,81293.60819347152,1.0037099982722457,2
COUNTRY_EA71,BRAND_3E0A,5931.588483479441,0.7959194677095248,2
COUNTRY_0C7D,BRAND_EE95,37002653.56080106,0.5757628410381764,2
COUNTRY_5FEB,BRAND_ED43,6997332.494048368,0.7500729030911221,2
COUNTRY_B835,BRAND_C52A,215171.58233637942,0.7895614952383468,2
COUNTRY_B835,BRAND_3CB9,8857740.458744979,0.5556539111200995,2
COUNTRY_B835,BRAND_35BB,1425.784755678196,0.3041157839368196,2
COUNTRY_B835,BRAND_CF7C,15277.56515917419,0.93579387537482,2
COUNTRY_B835,BRAND_A942,14807978.521433463,0.17323538763981203,1
COUNTRY_B835,BRAND_BC1F,8349941.872042179,1.5145647444938444,2
COUNTRY_C8F4,BRAND_ED43,424060.06213739066,0.37088744003450064,2
COUNTRY_C8F4,BRAND_C967,1780.2659630818882,0.37826063984420727,2
COUNTRY_C8F4,BRAND_9D16,374.7741235037895,0.8186500884273262,2
COUNTRY_1033,BRAND_A942,31326934.36100054,0.28524083213945123,2
COUNTRY_1033,BRAND_8CFA,3290523.0243474892,0.9723520265422018,2
COUNTRY_221C,BRAND_3CB9,23609453.7522089,1.2851639052238026,2
COUNTRY_221C,BRAND_E50F,80017.00457239509,1.0142773981763253,2
COUNTRY_551F,BRAND_A942,15981521.785409637,0.3937612483246313,2
COUNTRY_89F9,BRAND_98C4,101747.55408582615,0.6210409648852384,2
COUNTRY_F75D,BRAND_9832,542007.0135241289,0.48786037045051117,2
COUNTRY_F75D,BRAND_98C4,1473151.9179145212,0.6725237448620035,2
COUNTRY_F75D,BRAND_BC1F,108696281.62147212,0.27642866926029974,2
COUNTRY_5180,BRAND_FF98,539.611740582769,0.2737203983505359,2
COUNTRY_5180,BRAND_118A,1333.0132648074348,0.5455858686807177,2
COUNTRY_5180,BRAND_1C1E,9442.908967876714,0.7434908451153174,2
COUNTRY_5180,BRAND_A999,13880.725981983203,0.7342555782216859,2
COUNTRY_5180,BRAND_5552,5445.987757077791,0.5307326791059576,2
COUNTRY_5180,BRAND_568F,36017.12873147017,0.7859056218786736,2
COUNTRY_5180,BRAND_F7AB,61691.44852823017,0.7577736135694141,2
COUNTRY_5180,BRAND_8E15,761.0394018778935,0.5427071979496764,2
COUNTRY_5180,BRAND_79B0,286597.15034470503,0.6582438373603415,2
COUNTRY_5180,BRAND_5375,21436.015415698108,0.5776520235305843,2
COUNTRY_5180,BRAND_A438,4440.911742628309,0.5597533380602323,2
COUNTRY_5180,BRAND_9EFF,1560.9778643452412,0.2946155276192592,2
COUNTRY_5180,BRAND_5D2C,390.06520054574935,0.7226916110670333,2
COUNTRY_5180,BRAND_BC62,32011.872379806806,0.7948435132115262,2
COUNTRY_5180,BRAND_3E0C,3797.49278591392,0.37435651851047486,2
COUNTRY_5180,BRAND_467B,11955.95963832571,0.8894528228544069,2
COUNTRY_5180,BRAND_77F6,1938.6608698756038,0.672583202198413,2
COUNTRY_5180,BRAND_FD42,131595.58816482587,0.9025312523921268,2
COUNTRY_5180,BRAND_52CE,3735.683801912788,0.7541896254440932,2
COUNTRY_5180,BRAND_ED76,1496803.4685479437,0.5940483422655206,2
COUNTRY_5180,BRAND_BECC,45004.33517091475,0.5234920982392489,2
COUNTRY_5180,BRAND_36FD,116408.27811990162,0.8986927348717405,2
COUNTRY_5180,BRAND_76DA,17422.70026176993,0.5711978566262578,2
COUNTRY_5180,BRAND_50AA,9911.504799692992,0.6243795470837321,2
COUNTRY_5180,BRAND_72C6,5087.483921425369,0.7913555713421513,2
COUNTRY_5180,BRAND_748D,3156787.7873149323,0.8429586343204885,2
COUNTRY_5180,BRAND_09BA,255482.5966071817,0.7047022606373807,2
COUNTRY_5180,BRAND_40F3,198154.6480483776,0.6055341371492575,2
COUNTRY_5180,BRAND_6463,2463.972376923973,0.46563059510495397,2
COUNTRY_5180,BRAND_596C,478.62914787656496,0.3816943763928766,2
COUNTRY_5180,BRAND_F62A,606668.3824813182,0.8798259817604114,2
COUNTRY_5180,BRAND_127A,11972.350363258665,0.34312703810679795,2
COUNTRY_5180,BRAND_41B7,200922.7142593949,0.704365500184522,2
COUNTRY_5180,BRAND_2096,7379.081853034156,0.5484001874783254,2
COUNTRY_5180,BRAND_9794,157641.64610640987,0.32495120440495456,2
COUNTRY_5180,BRAND_0D48,29169.981645299602,0.606387683924732,2
COUNTRY_5180,BRAND_A84E,153342.65430206302,0.6831705592106817,2
COUNTRY_5180,BRAND_8CB1,77933.66622258072,0.6476921708473963,2
COUNTRY_5180,BRAND_A4D1,964477.280747604,0.5082115919866169,2
COUNTRY_5180,BRAND_9B3B,235115.28995428365,0.7993688633334846,2
COUNTRY_D8B0,BRAND_1F12,4269189.968212039,0.49916830392431527,2
COUNTRY_D8B0,BRAND_2C05,2622.231150184996,0.6826935366080576,2
COUNTRY_D8B0,BRAND_E27B,356947.07334402093,0.5942106464028682,2
COUNTRY_D8B0,BRAND_3E44,4297.262103335649,0.7997645884455968,2
COUNTRY_D8B0,BRAND_118A,11016.649563368215,0.423276799800184,2
COUNTRY_D8B0,BRAND_E180,304639.74057691515,0.24834309316332226,1
COUNTRY_D8B0,BRAND_1C1E,4310401.283186023,0.3429926645181951,2
COUNTRY_D8B0,BRAND_FA46,31931.407504314808,0.27937504981420835,2
COUNTRY_D8B0,BRAND_BA38,721302.0625042109,0.4127467578724712,2
COUNTRY_D8B0,BRAND_37DB,11997739.387852812,0.6626342092429557,2
COUNTRY_D8B0,BRAND_DE2C,1934494.5252814258,0.3133441985050271,2
COUNTRY_D8B0,BRAND_A999,60711.77722048686,0.5910284497514245,2
COUNTRY_D8B0,BRAND_FB8A,1515967.9783178924,0.5589099835160187,2
COUNTRY_D8B0,BRAND_568F,816042.4295755476,0.4288389101895484,2
COUNTRY_D8B0,BRAND_9671,2678288.1036576764,0.35128215738132096,2
COUNTRY_D8B0,BRAND_1FF1,65051.5428307652,0.4238741332477085,2
COUNTRY_D8B0,BRAND_E356,2687799.4370635855,0.831041775522309,2
COUNTRY_D8B0,BRAND_1147,464226.1465295356,0.7766616596810283,2
COUNTRY_D8B0,BRAND_F94A,11043.064380365473,0.5256489160078225,2
COUNTRY_D8B0,BRAND_8907,4134.919486011952,0.5298549637087541,2
COUNTRY_D8B0,BRAND_C03F,1503507.4053620975,0.5382203772446096,2
COUNTRY_D8B0,BRAND_965D,495473.15410948085,0.7147250917777449,2
COUNTRY_D8B0,BRAND_3339,681423.7722029429,0.47729602333680704,2
COUNTRY_D8B0,BRAND_F37A,187995.10691323367,0.7831038137736659,2
COUNTRY_D8B0,BRAND_BEAD,439839.3641391568,0.869177329161117,2
COUNTRY_D8B0,BRAND_C967,2665885.1365159326,0.7923860502914434,2
COUNTRY_D8B0,BRAND_5375,1073339.736426331,0.6819948218881913,2
COUNTRY_D8B0,BRAND_4713,47436.03079027875,0.8211935877535063,2
COUNTRY_D8B0,BRAND_A438,50044.632868461376,0.40592005162201744,2
COUNTRY_D8B0,BRAND_2F6C,110408.54062287531,0.7154176928407369,2
COUNTRY_D8B0,BRAND_B137,131382.31969486535,0.5961870441919838,2
COUNTRY_D8B0,BRAND_85CC,6207.848599913814,0.6342622862077164,2
COUNTRY_D8B0,BRAND_15B2,4663371.851295859,0.6844211664367922,2
COUNTRY_D8B0,BRAND_AC8E,3362310.9231432457,0.47046028354272434,2
COUNTRY_D8B0,BRAND_9EFF,9752.370407254402,0.7319996079556522,2
COUNTRY_D8B0,BRAND_26BF,614.6636690284305,0.6697312831509805,2
COUNTRY_D8B0,BRAND_5D2C,2619.755712954258,0.7905847084910556,2
COUNTRY_D8B0,BRAND_68E3,91723.29000653843,0.6774174625315897,2
COUNTRY_D8B0,BRAND_3E0C,44325.97136867385,0.43153445688054987,2
COUNTRY_D8B0,BRAND_467B,98896.08064878441,0.5340887627629042,2
COUNTRY_D8B0,BRAND_C584,3888.1098407766126,0.6143246200571367,2
COUNTRY_D8B0,BRAND_77F6,9014.579105786814,0.36499582270822994,2
COUNTRY_D8B0,BRAND_4656,10439.956215722004,0.4208584737954854,2
COUNTRY_D8B0,BRAND_1F38,81262.68983197103,0.3822762090976253,2
COUNTRY_D8B0,BRAND_EA5E,5068552.303893096,0.8410839189062959,2
COUNTRY_D8B0,BRAND_D8AA,4625481.616471281,0.882134772138727,2
COUNTRY_D8B0,BRAND_3CFF,22862225.865407128,0.483383017274782,2
COUNTRY_D8B0,BRAND_52CE,25751.008791032433,0.5563719164441864,2
COUNTRY_D8B0,BRAND_ED76,2452638.1829538327,0.3948890401660605,2
COUNTRY_D8B0,BRAND_DB48,2792866.8581864317,0.38778820449049195,2
COUNTRY_D8B0,BRAND_12CD,96422.10060777502,0.6382437030839577,2
COUNTRY_D8B0,BRAND_ED8D,1026502.9474722054,0.7540987677059281,2
COUNTRY_D8B0,BRAND_4AAF,3624.7754514934136,0.8113182327527998,2
COUNTRY_D8B0,BRAND_BB44,47282256.313297726,0.8676897842992721,2
COUNTRY_D8B0,BRAND_0DC5,9208.25510550037,0.8554926586032487,2
COUNTRY_D8B0,BRAND_536B,834367.2634593615,0.09472539594222011,1
COUNTRY_D8B0,BRAND_8E2A,510208.12948025175,0.7352083039397431,2
COUNTRY_D8B0,BRAND_05C9,7537.794480754935,0.7212254433494216,2
COUNTRY_D8B0,BRAND_75FD,149042.42895667642,0.38157147894929433,2
COUNTRY_D8B0,BRAND_3C69,4053655.0531550646,0.5672017542623212,2
COUNTRY_D8B0,BRAND_D064,7418.939948036573,0.6274250252772308,2
COUNTRY_D8B0,BRAND_72C6,32312.141481602885,0.7534798901921803,2
COUNTRY_D8B0,BRAND_ACB8,492800.59281800553,0.6006632246896622,2
COUNTRY_D8B0,BRAND_228E,371914.5714626634,0.7912796370799474,2
COUNTRY_D8B0,BRAND_748D,19250392.699601,0.6785560111793564,2
COUNTRY_D8B0,BRAND_D44D,290079.7431105673,0.6056050164141885,2
COUNTRY_D8B0,BRAND_4C89,1345.8387708217845,0.7515657944413204,2
COUNTRY_D8B0,BRAND_8DF1,460154.09008570714,0.948969449171476,2
COUNTRY_D8B0,BRAND_09BA,3223500.5626599225,0.5798017653702809,2
COUNTRY_D8B0,BRAND_40F3,408054.733412348,0.4810694899695922,2
COUNTRY_D8B0,BRAND_448B,4199739.694118922,0.6330655986499995,2
COUNTRY_D8B0,BRAND_6B3E,29179548.318860948,0.9068048037867156,2
COUNTRY_D8B0,BRAND_6463,7130.174447462698,0.33019323917649407,2
COUNTRY_D8B0,BRAND_AB7A,106435.60736272628,0.7800662096474847,2
COUNTRY_D8B0,BRAND_94E7,92528.55267604282,0.6094929844520308,2
COUNTRY_D8B0,BRAND_EF25,118068.78612662053,0.3988941816292862,2
COUNTRY_D8B0,BRAND_1DF6,3104066.4163231924,0.6918643038842892,2
COUNTRY_D8B0,BRAND_0721,641245.5854506387,0.4322278910241231,2
COUNTRY_D8B0,BRAND_F62A,234947.15758170327,0.6051676536693636,2
COUNTRY_D8B0,BRAND_260B,809764.4665094052,0.44436214518246603,2
COUNTRY_D8B0,BRAND_127A,52012.27438220816,0.46853786946591075,2
COUNTRY_D8B0,BRAND_41B7,2369980.6994347717,0.6333475351146053,2
COUNTRY_D8B0,BRAND_1C33,4451284.744538883,0.5460378129826545,2
COUNTRY_D8B0,BRAND_B14B,16918.20829764623,0.17221953326240266,1
COUNTRY_D8B0,BRAND_61B8,690505.0647614937,0.35905563548515734,2
COUNTRY_D8B0,BRAND_9A7C,26207.669909576656,0.5324531797380905,2
COUNTRY_D8B0,BRAND_A84E,3490070.6619546623,0.4198528278962079,2
COUNTRY_D8B0,BRAND_2467,263956.94264458964,0.5607589511828167,2
COUNTRY_D8B0,BRAND_00C6,844.2179643991311,0.5503627809388909,2
COUNTRY_D8B0,BRAND_33FD,11513.243718592728,0.6453443201271024,2
COUNTRY_D8B0,BRAND_694B,70034.03690223288,0.557004945487028,2
COUNTRY_D8B0,BRAND_A4D1,3121941.3874641773,0.3445994748054286,2
COUNTRY_D8B0,BRAND_A2CF,534053.2833987778,0.6535342994074177,2
COUNTRY_D8B0,BRAND_E7D1,108488.76316739181,0.12248483403328096,1
COUNTRY_4242,BRAND_83AC,46044.44037989364,0.05903330199951187,1
COUNTRY_4242,BRAND_568F,74218.3354395283,0.4350308435316727,2
COUNTRY_4242,BRAND_2F6C,10635.684452116664,0.3567256280893227,2
COUNTRY_4242,BRAND_5D2C,783.2505613638887,0.7392422161105906,2
COUNTRY_4242,BRAND_3E0C,1675.6345184546828,0.18259329028931912,1
COUNTRY_4242,BRAND_467B,8573.07837070754,0.15730406292983545,1
COUNTRY_4242,BRAND_FD42,2097.377975307252,0.6523000068995543,2
COUNTRY_4242,BRAND_3CFF,1368038.097613224,0.38196860774119296,2
COUNTRY_4242,BRAND_52CE,2004.2926652955475,0.33677916542545105,2
COUNTRY_4242,BRAND_72C6,6740.366898681193,0.1933115397633309,1
COUNTRY_4242,BRAND_FD0D,553620.5640494839,0.649268651593864,2
COUNTRY_4242,BRAND_5F02,73456.54531587793,0.7713329522623972,2
COUNTRY_4242,BRAND_6582,3015.625747062081,0.3189105185380272,2
COUNTRY_575B,BRAND_1718,43725.907116319024,0.8554581377212666,2
COUNTRY_575B,BRAND_5B6E,157966.11370221173,0.5415009316900995,2
COUNTRY_575B,BRAND_427F,1055557.1736137287,0.20084527269400387,1
COUNTRY_575B,BRAND_7C29,432675.79477114213,0.14860553323765308,1
COUNTRY_E319,BRAND_3F13,3301633.235833196,0.8530335420520352,2
COUNTRY_E319,BRAND_4837,91764.93755345582,0.7924197798874363,2
COUNTRY_E319,BRAND_4B67,469899.3382350377,0.7676277808279565,2
COUNTRY_907E,BRAND_E27B,212161.94418386606,0.8563899744784829,2
COUNTRY_907E,BRAND_FF98,7818.135730602888,0.1733718897847081,1
COUNTRY_907E,BRAND_118A,1968.305049880434,0.6459079842720151,2
COUNTRY_907E,BRAND_9293,329867.53816670115,0.3878100782089496,2
COUNTRY_907E,BRAND_FA46,15097.72251256972,0.45139774806323146,2
COUNTRY_907E,BRAND_BA38,1482326.8458763568,0.8003110619007564,2
COUNTRY_907E,BRAND_DE2C,1296300.4114241374,0.8566799238641143,2
COUNTRY_907E,BRAND_FD37,3286118.8000071286,0.567257284175857,2
COUNTRY_907E,BRAND_A999,126985.40673695253,0.3284229298486396,2
COUNTRY_907E,BRAND_1F44,2774901.6270769895,0.8487571651050617,2
COUNTRY_907E,BRAND_D9E0,2675.5417322019207,0.7477375034993141,2
COUNTRY_907E,BRAND_681D,1368986.1024623795,0.9100623493013485,2
COUNTRY_907E,BRAND_586A,2064830.1472461482,0.7761114388652705,2
COUNTRY_907E,BRAND_FB8A,2612637.3761886214,0.6545419714724304,2
COUNTRY_907E,BRAND_568F,529851.3996416521,0.5413263403932974,2
COUNTRY_907E,BRAND_1147,130389.59102231245,0.4836371489455578,2
COUNTRY_907E,BRAND_F94A,15488.453599214576,0.48623356728914047,2
COUNTRY_907E,BRAND_F7AB,5269625.17702829,0.7706784506481336,2
COUNTRY_907E,BRAND_BECA,344610.8081230656,0.4875411460241121,2
COUNTRY_907E,BRAND_C967,2967414.4783960185,0.9023259510754399,2
COUNTRY_907E,BRAND_5375,274222.44543174433,0.8106375349346386,2
COUNTRY_907E,BRAND_2F6C,75180.67853020066,0.7773198924766288,2
COUNTRY_907E,BRAND_B137,635963.4697295382,0.5301516146651996,2
COUNTRY_907E,BRAND_9EFF,7911.499405513456,0.8365134092132616,2
COUNTRY_907E,BRAND_5D2C,16518.151811803098,0.7515595167189607,2
COUNTRY_907E,BRAND_BC62,269831.1240457455,0.7968668640299111,2
COUNTRY_907E,BRAND_3CB9,207520.40176551786,0.41966445656696666,2
COUNTRY_907E,BRAND_F22A,19420.24541913736,0.5591380818777584,2
COUNTRY_907E,BRAND_3E0C,16869.8880152959,0.6556428259234205,2
COUNTRY_907E,BRAND_467B,68081.4743502962,0.8442630663825734,2
COUNTRY_907E,BRAND_D71B,1065847.8956999993,0.8506253845280339,2
COUNTRY_907E,BRAND_77F6,11833.841183468721,0.2108734973989015,1
COUNTRY_907E,BRAND_4656,3971.260903791918,0.5935207768101177,2
COUNTRY_907E,BRAND_0550,432.5744150729619,0.30063581547931206,2
COUNTRY_907E,BRAND_FD42,1395535.9090990487,0.8038581307256178,2
COUNTRY_907E,BRAND_1F38,184230.1019601552,0.43108055300509146,2
COUNTRY_907E,BRAND_6299,804248.0998094502,0.8691568506404747,2
COUNTRY_907E,BRAND_EA5E,3869074.636315908,0.7675464177109425,2
COUNTRY_907E,BRAND_D8AA,4881854.038027676,0.9041468943603804,2
COUNTRY_907E,BRAND_52CE,13666.70934996746,0.6953916362280067,2
COUNTRY_907E,BRAND_ED76,3757521.2046357864,0.7312495119505149,2
COUNTRY_907E,BRAND_BECC,388244.61490304215,0.17640666504955926,1
COUNTRY_907E,BRAND_0DC5,615.3117228562038,0.4177152145680554,2
COUNTRY_907E,BRAND_240F,75906.76664052023,0.5463968066906117,2
COUNTRY_907E,BRAND_50AA,201074.5275522105,0.31893987514728045,2
COUNTRY_907E,BRAND_3C69,1991566.935463177,0.8091860833459782,2
COUNTRY_907E,BRAND_72C6,31745.5365379232,0.8756274817861037,2
COUNTRY_907E,BRAND_ACB8,419006.3721483411,0.6689349211096779,2
COUNTRY_907E,BRAND_70EC,46721.68009272561,0.39444962858402016,2
COUNTRY_907E,BRAND_0646,670702.9360798409,0.8818876430903492,2
COUNTRY_907E,BRAND_748D,17220692.09723947,0.8823322328622312,2
COUNTRY_907E,BRAND_09BA,2800346.0115482733,0.9055814243583206,2
COUNTRY_907E,BRAND_5F02,241107.81111375042,0.6317826222876879,2
COUNTRY_907E,BRAND_EC75,8355086.44407662,0.6668758751657259,2
COUNTRY_907E,BRAND_1729,191809.34169134012,0.35415821566166056,2
COUNTRY_907E,BRAND_3FFD,4912534.446046602,0.9167353116824059,2
COUNTRY_907E,BRAND_953D,27881.36370783389,0.929452628904833,2
COUNTRY_907E,BRAND_596C,16315.245155136532,0.8044555163663718,2
COUNTRY_907E,BRAND_1DF6,3323139.80563427,0.8183690896893691,2
COUNTRY_907E,BRAND_09B1,7716.404112780118,0.8164410953975128,2
COUNTRY_907E,BRAND_127A,68919.43152641284,0.27482901713503965,2
COUNTRY_907E,BRAND_5CBB,4716.194235487899,0.38151668452013593,2
COUNTRY_907E,BRAND_1C33,2292090.0694762073,0.8772888115789974,2
COUNTRY_907E,BRAND_2096,40179.032324650245,0.326901135581209,2
COUNTRY_907E,BRAND_9A7C,21529.824532058294,0.40058981714634156,2
COUNTRY_907E,BRAND_A84E,1104973.1239296077,0.7440449609327219,2
COUNTRY_907E,BRAND_9925,1452969.8221007893,0.2812085334552988,2
COUNTRY_907E,BRAND_9DD4,715847.1058157465,0.7085284499024446,2
COUNTRY_907E,BRAND_A4D1,5404838.293912259,0.8743554710994147,2
COUNTRY_907E,BRAND_8B73,74342.72513169252,0.7061010587559844,2
COUNTRY_907E,BRAND_E7D1,68814.16920820576,0.6319068299649918,2
COUNTRY_6F78,BRAND_2C05,47.85179572694066,0.559675955381488,2
COUNTRY_6F78,BRAND_9B8F,152.3667740592393,0.481710280223744,2
COUNTRY_6F78,BRAND_1C1E,801168.5371013875,0.4556193627931539,2
COUNTRY_6F78,BRAND_FA46,2521.8496692105473,0.4016722488762763,2
COUNTRY_6F78,BRAND_562D,371629.2674183284,0.7096476267414785,2
COUNTRY_6F78,BRAND_BA38,71013.84489917864,0.07493350892225738,1
COUNTRY_6F78,BRAND_DE2C,30324.998670533558,0.2830139851033303,2
COUNTRY_6F78,BRAND_1F44,177815.96823481785,0.33837562414339567,2
COUNTRY_6F78,BRAND_6B78,110008.15653299201,0.1177244059590307,1
COUNTRY_6F78,BRAND_568F,82314.09360436456,0.28929351591113495,2
COUNTRY_6F78,BRAND_E356,1070476.2807264894,0.4994043809183733,2
COUNTRY_6F78,BRAND_49CE,787.3963874103177,0.3558754209648917,2
COUNTRY_6F78,BRAND_4713,2886.020089993413,0.6741398117086423,2
COUNTRY_6F78,BRAND_A438,1813.7112236357543,0.5169382219900591,2
COUNTRY_6F78,BRAND_2F6C,13269.318038095691,0.7944403730270101,2
COUNTRY_6F78,BRAND_A942,4625.225847910228,0.7549358682705821,2
COUNTRY_6F78,BRAND_5D2C,305.9516393655404,0.8106319758553527,2
COUNTRY_6F78,BRAND_BC62,7492.601155027663,0.5874589131348925,2
COUNTRY_6F78,BRAND_3CB9,57236.08139535636,0.39289976577119773,2
COUNTRY_6F78,BRAND_3E0C,1472.8159331720378,0.657510171240065,2
COUNTRY_6F78,BRAND_4920,45305.24739685206,0.37341750392703094,2
COUNTRY_6F78,BRAND_467B,10128.661214525464,0.7584478588072225,2
COUNTRY_6F78,BRAND_40ED,67.34241509374489,0.3756885471369336,2
COUNTRY_6F78,BRAND_FD42,263350.88853722933,0.8458718259895904,2
COUNTRY_6F78,BRAND_52CE,1757.4952463572783,0.2917597589163999,2
COUNTRY_6F78,BRAND_DEC7,2137.8474731703773,0.6295773016630294,2
COUNTRY_6F78,BRAND_ED76,624693.733665831,0.5967758017792664,2
COUNTRY_6F78,BRAND_BECC,26058.87503409002,0.20211207700939635,1
COUNTRY_6F78,BRAND_0DC5,1328.6057883671574,0.7457536584970436,2
COUNTRY_6F78,BRAND_13E0,134593.31933180234,0.8951765477879784,2
COUNTRY_6F78,BRAND_50AA,18539.69908352544,0.7134760370179508,2
COUNTRY_6F78,BRAND_89FE,1357.3719508611791,0.42414521767430835,2
COUNTRY_6F78,BRAND_3C69,4155.731740776878,0.6512198463354509,2
COUNTRY_6F78,BRAND_FF4D,6119.090443825095,0.5890686556241176,2
COUNTRY_6F78,BRAND_FD0D,1540253.0540421682,0.9229352111951284,2
COUNTRY_6F78,BRAND_8CF3,3839.8156738289604,0.4964120878253177,2
COUNTRY_6F78,BRAND_09BA,480863.1741371317,0.26643991441887854,2
COUNTRY_6F78,BRAND_40F3,47824.81754251846,0.39187224008491345,2
COUNTRY_6F78,BRAND_5F02,141770.46804689683,0.70391800714743,2
COUNTRY_6F78,BRAND_EF25,6591.280738179314,0.14194881260926565,1
COUNTRY_6F78,BRAND_596C,440.1942392948618,0.7404512266082516,2
COUNTRY_6F78,BRAND_1DF6,385866.74100981717,0.8866503174486721,2
COUNTRY_6F78,BRAND_127A,4199.189868378583,0.21764868976938434,1
COUNTRY_6F78,BRAND_41B7,128451.73115384598,0.523796625104748,2
COUNTRY_6F78,BRAND_1C33,190258.94109590803,0.23944121291129516,1
COUNTRY_6F78,BRAND_9A7C,823.6959909550804,0.6614987373945836,2
COUNTRY_6F78,BRAND_9925,124005.60880821577,0.27310019852792966,2
COUNTRY_6F78,BRAND_6582,10560.598774139138,0.5167599641591014,2
COUNTRY_6F78,BRAND_0417,56448.13702940865,0.37915028136033024,2
COUNTRY_6F78,BRAND_00C6,84.44457745465158,0.4737730458344385,2
COUNTRY_6F78,BRAND_A4D1,672907.6444009877,0.10920709647154454,1
COUNTRY_6F78,BRAND_A2CF,76893.73954029325,0.8195322623163056,2
COUNTRY_0309,BRAND_31BE,3500728.6219437146,0.4106181546451282,2
COUNTRY_0309,BRAND_FF98,9689.168017904803,0.18455456796033656,1
COUNTRY_0309,BRAND_3E44,417930.336976731,0.46813168130921196,2
COUNTRY_0309,BRAND_26FA,5006.010598651933,0.3698567048499359,2
COUNTRY_0309,BRAND_9293,239437.21494202866,0.6008962961759374,2
COUNTRY_0309,BRAND_562D,5230403.004742249,0.39324207622778357,2
COUNTRY_0309,BRAND_BA38,1189350.0277323988,0.5579448134952171,2
COUNTRY_0309,BRAND_37DB,15999587.680391503,0.6299123792741987,2
COUNTRY_0309,BRAND_F3BD,4913008.487948268,0.4320184039698813,2
COUNTRY_0309,BRAND_FE76,37503.95607736237,0.5885707175306173,2
